respondent_id,h1n1_vaccine,seasonal_vaccine
47385,0.03380213236309447,0.03380213236309447
47386,0.4319138088552216,0.4319138088552216
47387,0.08420327435400263,0.08420327435400263
47388,0.11813351479972681,0.11813351479972681
47389,0.07703675416057494,0.07703675416057494
47390,0.07696915952761242,0.07696915952761242
47391,0.7392103220736428,0.7392103220736428
47392,0.16501808941306567,0.16501808941306567
47393,0.27783419130636244,0.27783419130636244
47394,0.1604251955261259,0.1604251955261259
47395,0.8292319263608572,0.8292319263608572
47396,0.9071553851217842,0.9071553851217842
47397,0.24212502900474556,0.24212502900474556
47398,0.6157567860745614,0.6157567860745614
47399,0.14354936116577902,0.14354936116577902
47400,0.3784880700757525,0.3784880700757525
47401,0.026449239845541497,0.026449239845541497
47402,0.10646425810644836,0.10646425810644836
47403,0.11124422599931584,0.11124422599931584
47404,0.11256930497771464,0.11256930497771464
47405,0.09804298367760478,0.09804298367760478
47406,0.08554966357223802,0.08554966357223802
47407,0.581801976685209,0.581801976685209
47408,0.3093985743335265,0.3093985743335265
47409,0.7764444136269973,0.7764444136269973
47410,0.10014666354646108,0.10014666354646108
47411,0.11854333574291288,0.11854333574291288
47412,0.21454139073730283,0.21454139073730283
47413,0.024218483296573397,0.024218483296573397
47414,0.06371787486414084,0.06371787486414084
47415,0.637191434449104,0.637191434449104
47416,0.04578036518825453,0.04578036518825453
47417,0.1684517821910498,0.1684517821910498
47418,0.11171357962697974,0.11171357962697974
47419,0.9527266610339417,0.9527266610339417
47420,0.1033727806661543,0.1033727806661543
47421,0.0534925508445804,0.0534925508445804
47422,0.28148043965845176,0.28148043965845176
47423,0.9122695792328009,0.9122695792328009
47424,0.7813409012863272,0.7813409012863272
47425,0.4131071936386525,0.4131071936386525
47426,0.03171789645605408,0.03171789645605408
47427,0.8024452952487494,0.8024452952487494
47428,0.9389085125877824,0.9389085125877824
47429,0.11172430307627418,0.11172430307627418
47430,0.06747355186966925,0.06747355186966925
47431,0.10352620565580263,0.10352620565580263
47432,0.18070948723907876,0.18070948723907876
47433,0.8111742787948105,0.8111742787948105
47434,0.0664646823861702,0.0664646823861702
47435,0.1188572249526171,0.1188572249526171
47436,0.07156304669473369,0.07156304669473369
47437,0.5713033492846542,0.5713033492846542
47438,0.1878844993088651,0.1878844993088651
47439,0.047165943567262454,0.047165943567262454
47440,0.07208905252496656,0.07208905252496656
47441,0.06426889086880037,0.06426889086880037
47442,0.2168491552584121,0.2168491552584121
47443,0.6839816234703999,0.6839816234703999
47444,0.05776255855685965,0.05776255855685965
47445,0.07812340699214099,0.07812340699214099
47446,0.019364560157844588,0.019364560157844588
47447,0.01974470856945114,0.01974470856945114
47448,0.08975990930475133,0.08975990930475133
47449,0.04443496858287375,0.04443496858287375
47450,0.09203862075063178,0.09203862075063178
47451,0.14994195106677222,0.14994195106677222
47452,0.309023044626726,0.309023044626726
47453,0.9240214283969043,0.9240214283969043
47454,0.2299763843457817,0.2299763843457817
47455,0.20737722725072147,0.20737722725072147
47456,0.258629165393878,0.258629165393878
47457,0.6913067709172089,0.6913067709172089
47458,0.05607210554604967,0.05607210554604967
47459,0.9420083282552347,0.9420083282552347
47460,0.27305399388566826,0.27305399388566826
47461,0.6422606179020177,0.6422606179020177
47462,0.14191949976699134,0.14191949976699134
47463,0.20234749248448022,0.20234749248448022
47464,0.15918660215249766,0.15918660215249766
47465,0.45492392342292504,0.45492392342292504
47466,0.45490526801441306,0.45490526801441306
47467,0.7766179963320279,0.7766179963320279
47468,0.7746754463220856,0.7746754463220856
47469,0.2584946855906401,0.2584946855906401
47470,0.23037543866982357,0.23037543866982357
47471,0.47997293617578696,0.47997293617578696
47472,0.40876865199765355,0.40876865199765355
47473,0.13676171075056426,0.13676171075056426
47474,0.2750275017204949,0.2750275017204949
47475,0.02023578005012459,0.02023578005012459
47476,0.8740432865458719,0.8740432865458719
47477,0.6374251245445525,0.6374251245445525
47478,0.1591000307062147,0.1591000307062147
47479,0.3335067408367011,0.3335067408367011
47480,0.33713462211146306,0.33713462211146306
47481,0.03330556585908862,0.03330556585908862
47482,0.29969975302264573,0.29969975302264573
47483,0.7854603897812418,0.7854603897812418
47484,0.08148841159413132,0.08148841159413132
47485,0.22564583398129895,0.22564583398129895
47486,0.2087391581911819,0.2087391581911819
47487,0.8045973175046829,0.8045973175046829
47488,0.36574687770529607,0.36574687770529607
47489,0.3215063304341187,0.3215063304341187
47490,0.02770909314597381,0.02770909314597381
47491,0.17681973853780086,0.17681973853780086
47492,0.8125736855453018,0.8125736855453018
47493,0.07617611079255009,0.07617611079255009
47494,0.37943049737394835,0.37943049737394835
47495,0.2124878704907002,0.2124878704907002
47496,0.0486833281265097,0.0486833281265097
47497,0.5043357978987727,0.5043357978987727
47498,0.2161224010366849,0.2161224010366849
47499,0.9354855048445148,0.9354855048445148
47500,0.31296211853545436,0.31296211853545436
47501,0.15892138658854593,0.15892138658854593
47502,0.14669328523305109,0.14669328523305109
47503,0.1008929374082149,0.1008929374082149
47504,0.7424579362361243,0.7424579362361243
47505,0.33961047469335287,0.33961047469335287
47506,0.028799875932579586,0.028799875932579586
47507,0.07249384742180666,0.07249384742180666
47508,0.1340522029463251,0.1340522029463251
47509,0.12739754077575166,0.12739754077575166
47510,0.3050804770818693,0.3050804770818693
47511,0.34940780052683723,0.34940780052683723
47512,0.7635199687412831,0.7635199687412831
47513,0.09098351751550354,0.09098351751550354
47514,0.14333165420494837,0.14333165420494837
47515,0.17311405693479984,0.17311405693479984
47516,0.6830941721904368,0.6830941721904368
47517,0.1850270562565333,0.1850270562565333
47518,0.3974155110437656,0.3974155110437656
47519,0.4717562620979993,0.4717562620979993
47520,0.21638152619003342,0.21638152619003342
47521,0.09969433306432209,0.09969433306432209
47522,0.21553969528003378,0.21553969528003378
47523,0.4841361335763304,0.4841361335763304
47524,0.6479886119188166,0.6479886119188166
47525,0.1692028939978036,0.1692028939978036
47526,0.14830439271247287,0.14830439271247287
47527,0.745129037649672,0.745129037649672
47528,0.05594831390493824,0.05594831390493824
47529,0.07771631912238204,0.07771631912238204
47530,0.25902145278600786,0.25902145278600786
47531,0.10193349925104378,0.10193349925104378
47532,0.07831855496593734,0.07831855496593734
47533,0.11561651154773003,0.11561651154773003
47534,0.09138306349578479,0.09138306349578479
47535,0.4623510402349855,0.4623510402349855
47536,0.4992230196054679,0.4992230196054679
47537,0.10356169480512635,0.10356169480512635
47538,0.6510552405841251,0.6510552405841251
47539,0.9028178235760591,0.9028178235760591
47540,0.05151133966539988,0.05151133966539988
47541,0.053236075004992965,0.053236075004992965
47542,0.9025969016371069,0.9025969016371069
47543,0.03770485231483934,0.03770485231483934
47544,0.08840916230469996,0.08840916230469996
47545,0.7201982369179667,0.7201982369179667
47546,0.26701584135416645,0.26701584135416645
47547,0.5335716917832724,0.5335716917832724
47548,0.14572881755116943,0.14572881755116943
47549,0.16342453075911573,0.16342453075911573
47550,0.1931650710024683,0.1931650710024683
47551,0.48279977294694015,0.48279977294694015
47552,0.2637558289405022,0.2637558289405022
47553,0.18110630143096337,0.18110630143096337
47554,0.8787017222482946,0.8787017222482946
47555,0.092409846707972,0.092409846707972
47556,0.12442860397374791,0.12442860397374791
47557,0.08547912157349433,0.08547912157349433
47558,0.8204779565768702,0.8204779565768702
47559,0.9486630820214104,0.9486630820214104
47560,0.6123157865186662,0.6123157865186662
47561,0.13461623758334637,0.13461623758334637
47562,0.1676037863510694,0.1676037863510694
47563,0.0425237520730544,0.0425237520730544
47564,0.0587504879304027,0.0587504879304027
47565,0.19694501041662277,0.19694501041662277
47566,0.8876985157094304,0.8876985157094304
47567,0.061968803354076285,0.061968803354076285
47568,0.04520993036694564,0.04520993036694564
47569,0.19805280948346365,0.19805280948346365
47570,0.05825793729494057,0.05825793729494057
47571,0.47598652982648676,0.47598652982648676
47572,0.9108355247447095,0.9108355247447095
47573,0.5253877901531551,0.5253877901531551
47574,0.7007586478561673,0.7007586478561673
47575,0.14521830589026585,0.14521830589026585
47576,0.18875609712308064,0.18875609712308064
47577,0.0936322606401434,0.0936322606401434
47578,0.16243195102552488,0.16243195102552488
47579,0.24612604907613073,0.24612604907613073
47580,0.16883150444462092,0.16883150444462092
47581,0.1332591430626433,0.1332591430626433
47582,0.18252538557900913,0.18252538557900913
47583,0.07582187074391147,0.07582187074391147
47584,0.47136286532845695,0.47136286532845695
47585,0.03873188534449765,0.03873188534449765
47586,0.5133634853153493,0.5133634853153493
47587,0.9290917221965316,0.9290917221965316
47588,0.22624890826418684,0.22624890826418684
47589,0.5190633398891837,0.5190633398891837
47590,0.141503071427446,0.141503071427446
47591,0.07352218771535862,0.07352218771535862
47592,0.04510362112378414,0.04510362112378414
47593,0.07642823628398425,0.07642823628398425
47594,0.055869619038483136,0.055869619038483136
47595,0.10597082647815563,0.10597082647815563
47596,0.2740621234562439,0.2740621234562439
47597,0.31027029972517045,0.31027029972517045
47598,0.048424937259566384,0.048424937259566384
47599,0.0921727265720028,0.0921727265720028
47600,0.2355709696726156,0.2355709696726156
47601,0.07972235047399397,0.07972235047399397
47602,0.12959828116871594,0.12959828116871594
47603,0.1500556764112081,0.1500556764112081
47604,0.05835856044090596,0.05835856044090596
47605,0.04607671858196631,0.04607671858196631
47606,0.47742407648681473,0.47742407648681473
47607,0.04053305675143101,0.04053305675143101
47608,0.821114552247664,0.821114552247664
47609,0.18614358596485936,0.18614358596485936
47610,0.18580558967824135,0.18580558967824135
47611,0.08467502885933158,0.08467502885933158
47612,0.06918099763058431,0.06918099763058431
47613,0.9267552038817917,0.9267552038817917
47614,0.18399669448194378,0.18399669448194378
47615,0.5620802560309089,0.5620802560309089
47616,0.05903444962654568,0.05903444962654568
47617,0.2595140202951211,0.2595140202951211
47618,0.0939552210287779,0.0939552210287779
47619,0.14423955829864038,0.14423955829864038
47620,0.17186740044121207,0.17186740044121207
47621,0.23898247223776195,0.23898247223776195
47622,0.5640469558744617,0.5640469558744617
47623,0.1417813425937303,0.1417813425937303
47624,0.16559578788985954,0.16559578788985954
47625,0.026910937787701886,0.026910937787701886
47626,0.0552773944173128,0.0552773944173128
47627,0.5047848398473666,0.5047848398473666
47628,0.1508573733386936,0.1508573733386936
47629,0.29132265005086294,0.29132265005086294
47630,0.09518609837938827,0.09518609837938827
47631,0.042462582404768655,0.042462582404768655
47632,0.6880600990793875,0.6880600990793875
47633,0.040155499481507075,0.040155499481507075
47634,0.12105016970845278,0.12105016970845278
47635,0.08506212659311231,0.08506212659311231
47636,0.7519936458289598,0.7519936458289598
47637,0.08551691651159392,0.08551691651159392
47638,0.43579289573617963,0.43579289573617963
47639,0.17795272508542131,0.17795272508542131
47640,0.4889601255186138,0.4889601255186138
47641,0.13156022598417721,0.13156022598417721
47642,0.03098617892553316,0.03098617892553316
47643,0.8494144933859749,0.8494144933859749
47644,0.12719353738055922,0.12719353738055922
47645,0.46548747038622423,0.46548747038622423
47646,0.250607324094642,0.250607324094642
47647,0.07305482044796849,0.07305482044796849
47648,0.054969302618456554,0.054969302618456554
47649,0.2969548250568404,0.2969548250568404
47650,0.8256963584974382,0.8256963584974382
47651,0.055815257781177234,0.055815257781177234
47652,0.16268567179011417,0.16268567179011417
47653,0.7399332744410893,0.7399332744410893
47654,0.21084040973191515,0.21084040973191515
47655,0.08545154198479028,0.08545154198479028
47656,0.16746401788550713,0.16746401788550713
47657,0.11272577084019948,0.11272577084019948
47658,0.8567196269993244,0.8567196269993244
47659,0.18594907784720527,0.18594907784720527
47660,0.1979737741084816,0.1979737741084816
47661,0.3919202610616292,0.3919202610616292
47662,0.05398105489473693,0.05398105489473693
47663,0.06748909090651997,0.06748909090651997
47664,0.0628030339510897,0.0628030339510897
47665,0.16630912479909604,0.16630912479909604
47666,0.689564251783893,0.689564251783893
47667,0.15821895196424973,0.15821895196424973
47668,0.7509650750597255,0.7509650750597255
47669,0.49477961431386164,0.49477961431386164
47670,0.6432690975431061,0.6432690975431061
47671,0.14976098682891334,0.14976098682891334
47672,0.10331711324931017,0.10331711324931017
47673,0.14647654271193178,0.14647654271193178
47674,0.44834733105224805,0.44834733105224805
47675,0.24427767468033734,0.24427767468033734
47676,0.5422354394892178,0.5422354394892178
47677,0.10977345721729216,0.10977345721729216
47678,0.07726300551209969,0.07726300551209969
47679,0.4032826266623384,0.4032826266623384
47680,0.4739490433625335,0.4739490433625335
47681,0.11720238504558832,0.11720238504558832
47682,0.9290073928432684,0.9290073928432684
47683,0.04242150566005397,0.04242150566005397
47684,0.3521847418364285,0.3521847418364285
47685,0.09697211071059537,0.09697211071059537
47686,0.066613857895549,0.066613857895549
47687,0.2255318073954483,0.2255318073954483
47688,0.9338173998317162,0.9338173998317162
47689,0.04191966092239276,0.04191966092239276
47690,0.023512725361692483,0.023512725361692483
47691,0.33912152578372967,0.33912152578372967
47692,0.11027226125600231,0.11027226125600231
47693,0.3049360611400428,0.3049360611400428
47694,0.2830463425881355,0.2830463425881355
47695,0.19203323075085782,0.19203323075085782
47696,0.10811451476512803,0.10811451476512803
47697,0.03992323769144535,0.03992323769144535
47698,0.055440295892662174,0.055440295892662174
47699,0.641298606431214,0.641298606431214
47700,0.24783444462694829,0.24783444462694829
47701,0.03665718072441318,0.03665718072441318
47702,0.14842613414725317,0.14842613414725317
47703,0.03647164983378041,0.03647164983378041
47704,0.04965836200371851,0.04965836200371851
47705,0.1061216983968819,0.1061216983968819
47706,0.2709204146032898,0.2709204146032898
47707,0.30079936184842265,0.30079936184842265
47708,0.0598552314941641,0.0598552314941641
47709,0.24822044988831204,0.24822044988831204
47710,0.16780719693963014,0.16780719693963014
47711,0.11092090712658496,0.11092090712658496
47712,0.34284409493628853,0.34284409493628853
47713,0.4893965340753095,0.4893965340753095
